customer_id,first_name,last_name,email,phone,gender,age,city,state,region_id,segment,registration_date,is_active
1751,Lakshmi,Rao,lakshmi.rao1751@gmail.com,9904924210,M,18,Bhopal,Madhya Pradesh,5,Regular,2022-12-02,Y
1752,Suresh,Sharma,suresh.sharma1752@gmail.com,9497159302,F,28,Nagpur,Maharashtra,5,Premium,2023-06-23,Y
1753,Sneha,Shah,sneha.shah1753@gmail.com,9870324832,F,47,Noida,Uttar Pradesh,1,Premium,2023-10-07,N
1754,Aarav,Pandey,aarav.pandey1754@gmail.com,9466833837,M,27,Bhopal,Madhya Pradesh,5,Premium,2022-10-13,Y
1755,Harsha,Kapoor,harsha.kapoor1755@gmail.com,9173103685,M,64,Bangalore,Karnataka,2,Budget,2020-05-25,N
1756,Rohit,Gupta,rohit.gupta1756@gmail.com,9607641108,M,31,Chennai,Tamil Nadu,2,Budget,2022-07-18,Y
1757,Swathi,Pillai,swathi.pillai1757@gmail.com,9171648141,M,54,Ahmedabad,Gujarat,4,Budget,2022-04-16,Y
1758,Neha,Iyer,neha.iyer1758@gmail.com,9737436228,F,36,Chennai,Tamil Nadu,2,Regular,2021-07-05,N
1759,Suresh,Verma,suresh.verma1759@gmail.com,9795156643,M,29,Nagpur,Maharashtra,5,Budget,2022-09-28,Y
1760,Rohit,Singh,rohit.singh1760@gmail.com,9117252817,F,49,Gurgaon,Haryana,1,Budget,2020-05-29,Y
1761,Sneha,Mishra,sneha.mishra1761@gmail.com,9371589861,M,31,Delhi,Delhi,1,Budget,2020-11-11,N
1762,Aarav,Nair,aarav.nair1762@gmail.com,9663805886,F,43,Bangalore,Karnataka,2,Premium,2022-06-11,Y
1763,Ravi,Gupta,ravi.gupta1763@gmail.com,9102898782,F,26,Indore,Madhya Pradesh,5,Regular,2023-02-28,Y
1764,Sanjay,Mehta,sanjay.mehta1764@gmail.com,9956699375,M,55,Mumbai,Maharashtra,4,Premium,2022-03-14,Y
1765,Ramesh,Reddy,ramesh.reddy1765@gmail.com,9188359583,M,50,Noida,Uttar Pradesh,1,Budget,2021-09-21,N
1766,Pooja,Verma,pooja.verma1766@gmail.com,9809534748,M,26,Gurgaon,Haryana,1,Premium,2020-05-30,N
1767,Swathi,Pandey,swathi.pandey1767@gmail.com,9678428828,F,50,Noida,Uttar Pradesh,1,Premium,2020-11-04,Y
1768,Neha,Joshi,neha.joshi1768@gmail.com,9841485721,M,19,Ahmedabad,Gujarat,4,Premium,2021-04-03,N
1769,Swathi,Reddy,swathi.reddy1769@gmail.com,9125477709,F,38,Hyderabad,Telangana,2,Premium,2020-03-25,Y
1770,Lakshmi,Iyer,lakshmi.iyer1770@gmail.com,9757364269,M,28,Gurgaon,Haryana,1,Premium,2020-02-14,Y
1771,Suresh,Pandey,suresh.pandey1771@gmail.com,9735358929,M,28,Pune,Maharashtra,4,Regular,2020-02-15,N
1772,Swathi,Patel,swathi.patel1772@gmail.com,9538061898,F,26,Delhi,Delhi,1,Premium,2021-03-05,Y
1773,Rahul,Singh,rahul.singh1773@gmail.com,9873449362,F,29,Kolkata,West Bengal,3,Premium,2020-03-24,Y
1774,Swathi,Singh,swathi.singh1774@gmail.com,9332560812,M,65,Pune,Maharashtra,4,Budget,2022-09-22,Y
1775,Ananya,Tiwari,ananya.tiwari1775@gmail.com,9877892364,F,28,Hyderabad,Telangana,2,Regular,2022-07-09,Y
1776,Priya,Kapoor,priya.kapoor1776@gmail.com,9292155261,M,55,Bangalore,Karnataka,2,Budget,2020-01-12,N
1777,Neha,Gupta,neha.gupta1777@gmail.com,9717711389,M,19,Bhopal,Madhya Pradesh,5,Budget,2021-10-21,Y
1778,Meera,Pandey,meera.pandey1778@gmail.com,9205596520,M,41,Gurgaon,Haryana,1,Premium,2023-05-24,Y
1779,Ravi,Sharma,ravi.sharma1779@gmail.com,9703309222,F,29,Delhi,Delhi,1,Regular,2022-01-03,Y
1780,Ravi,Iyer,ravi.iyer1780@gmail.com,9234592964,M,36,Noida,Uttar Pradesh,1,Budget,2023-09-21,Y
1781,Divya,Reddy,divya.reddy1781@gmail.com,9804138974,F,65,Noida,Uttar Pradesh,1,Budget,2020-12-28,Y
1782,Aditya,Rao,aditya.rao1782@gmail.com,9148860204,F,30,Bangalore,Karnataka,2,Regular,2020-04-24,Y
1783,Kavya,Kapoor,kavya.kapoor1783@gmail.com,9751758804,M,37,Chennai,Tamil Nadu,2,Regular,2021-02-15,N
1784,Rohit,Patel,rohit.patel1784@gmail.com,9253068862,F,34,Gurgaon,Haryana,1,Regular,2021-09-23,N
1785,Akash,Reddy,akash.reddy1785@gmail.com,9266603589,F,58,Kolkata,West Bengal,3,Regular,2020-04-08,Y
1786,Kavya,Singh,kavya.singh1786@gmail.com,9111812371,M,44,Bangalore,Karnataka,2,Regular,2023-12-23,Y
1787,Aarav,Singh,aarav.singh1787@gmail.com,9699470263,F,47,Nagpur,Maharashtra,5,Regular,2022-08-27,N
1788,Suresh,Tiwari,suresh.tiwari1788@gmail.com,9699669123,F,34,Hyderabad,Telangana,2,Premium,2021-05-09,Y
1789,Vikram,Reddy,vikram.reddy1789@gmail.com,9851260802,M,53,Pune,Maharashtra,4,Regular,2022-09-24,N
1790,Rohit,Patel,rohit.patel1790@gmail.com,9942922736,M,53,Bangalore,Karnataka,2,Regular,2023-09-01,Y
1791,Sneha,Sharma,sneha.sharma1791@gmail.com,9372048734,M,19,Noida,Uttar Pradesh,1,Premium,2021-07-30,Y
1792,Pooja,Verma,pooja.verma1792@gmail.com,9631893257,F,35,Bhubaneswar,Odisha,3,Premium,2020-02-27,Y
1793,Sanjay,Joshi,sanjay.joshi1793@gmail.com,9378673540,F,44,Indore,Madhya Pradesh,5,Budget,2023-03-10,Y
1794,Sneha,Pillai,sneha.pillai1794@gmail.com,9180787432,F,32,Bhopal,Madhya Pradesh,5,Budget,2023-10-03,Y
1795,Ananya,Gupta,ananya.gupta1795@gmail.com,9259044123,M,56,Ahmedabad,Gujarat,4,Premium,2023-07-29,Y
1796,Kiran,Rao,kiran.rao1796@gmail.com,9819898974,M,24,Delhi,Delhi,1,Budget,2022-01-26,Y
1797,Harsha,Tiwari,harsha.tiwari1797@gmail.com,9206070549,M,38,Gurgaon,Haryana,1,Budget,2020-07-17,Y
1798,Divya,Kumar,divya.kumar1798@gmail.com,9417644920,M,21,Indore,Madhya Pradesh,5,Premium,2020-11-25,Y
1799,Ananya,Shah,ananya.shah1799@gmail.com,9212373611,M,50,Delhi,Delhi,1,Premium,2023-02-19,Y
1800,Aditya,Singh,aditya.singh1800@gmail.com,9314975924,F,45,Chennai,Tamil Nadu,2,Premium,2020-07-05,Y
1801,Kiran,Sharma,kiran.sharma1801@gmail.com,9746641603,F,52,Ahmedabad,Gujarat,4,Regular,2022-07-19,Y
1802,Akash,Kumar,akash.kumar1802@gmail.com,9289900805,F,59,Gurgaon,Haryana,1,Premium,2022-07-19,Y
1803,Aarav,Mishra,aarav.mishra1803@gmail.com,9698603992,F,65,Bhubaneswar,Odisha,3,Premium,2021-06-12,Y
1804,Ravi,Pillai,ravi.pillai1804@gmail.com,9453156338,F,51,Bhubaneswar,Odisha,3,Premium,2021-04-10,Y
1805,Vikram,Tiwari,vikram.tiwari1805@gmail.com,9212893047,M,30,Indore,Madhya Pradesh,5,Premium,2020-02-21,N
1806,Sanjay,Kumar,sanjay.kumar1806@gmail.com,9323214544,M,24,Kolkata,West Bengal,3,Budget,2022-03-16,N
1807,Pooja,Kapoor,pooja.kapoor1807@gmail.com,9513540372,F,34,Kolkata,West Bengal,3,Budget,2021-05-22,N
1808,Neha,Singh,neha.singh1808@gmail.com,9113134060,F,47,Pune,Maharashtra,4,Premium,2021-05-30,Y
1809,Suresh,Verma,suresh.verma1809@gmail.com,9533523038,M,54,Hyderabad,Telangana,2,Regular,2020-10-10,N
1810,Kiran,Gupta,kiran.gupta1810@gmail.com,9600298684,M,47,Mumbai,Maharashtra,4,Budget,2021-10-18,N
1811,Suresh,Iyer,suresh.iyer1811@gmail.com,9832052960,F,62,Gurgaon,Haryana,1,Regular,2021-01-09,Y
1812,Rahul,Rao,rahul.rao1812@gmail.com,9606291433,M,25,Gurgaon,Haryana,1,Regular,2023-09-23,N
1813,Ramesh,Shah,ramesh.shah1813@gmail.com,9637559467,M,27,Pune,Maharashtra,4,Budget,2023-02-14,Y
1814,Pooja,Iyer,pooja.iyer1814@gmail.com,9409277491,F,64,Indore,Madhya Pradesh,5,Regular,2021-09-14,N
1815,Akash,Reddy,akash.reddy1815@gmail.com,9401762357,M,32,Bhubaneswar,Odisha,3,Regular,2022-01-10,Y
1816,Sanjay,Shah,sanjay.shah1816@gmail.com,9645258401,F,39,Noida,Uttar Pradesh,1,Budget,2022-01-23,N
1817,Akash,Kapoor,akash.kapoor1817@gmail.com,9508593932,F,59,Pune,Maharashtra,4,Budget,2021-09-04,Y
1818,Ananya,Mehta,ananya.mehta1818@gmail.com,9698527542,F,54,Bhopal,Madhya Pradesh,5,Premium,2021-09-02,Y
1819,Divya,Mishra,divya.mishra1819@gmail.com,9817442311,F,64,Nagpur,Maharashtra,5,Regular,2021-06-19,Y
1820,Aarav,Sharma,aarav.sharma1820@gmail.com,9796388539,F,64,Kolkata,West Bengal,3,Budget,2022-05-05,Y
1821,Harsha,Pandey,harsha.pandey1821@gmail.com,9495405984,F,23,Noida,Uttar Pradesh,1,Budget,2023-12-20,Y
1822,Swathi,Kapoor,swathi.kapoor1822@gmail.com,9386630494,M,63,Mumbai,Maharashtra,4,Budget,2021-04-12,Y
1823,Aditya,Mehta,aditya.mehta1823@gmail.com,9445417411,M,24,Noida,Uttar Pradesh,1,Premium,2020-04-02,N
1824,Kiran,Mehta,kiran.mehta1824@gmail.com,9401551860,M,59,Delhi,Delhi,1,Budget,2020-11-23,Y
1825,Aditya,Verma,aditya.verma1825@gmail.com,9179614597,M,40,Nagpur,Maharashtra,5,Budget,2022-01-13,Y
1826,Meera,Reddy,meera.reddy1826@gmail.com,9202958050,F,45,Nagpur,Maharashtra,5,Budget,2021-09-05,N
1827,Meera,Reddy,meera.reddy1827@gmail.com,9264520812,M,22,Bhubaneswar,Odisha,3,Regular,2020-10-02,Y
1828,Priya,Gupta,priya.gupta1828@gmail.com,9311170438,F,18,Delhi,Delhi,1,Premium,2022-10-28,N
1829,Sneha,Kapoor,sneha.kapoor1829@gmail.com,9421022234,F,39,Indore,Madhya Pradesh,5,Premium,2020-03-11,Y
1830,Vikram,Singh,vikram.singh1830@gmail.com,9229118060,M,37,Gurgaon,Haryana,1,Regular,2020-03-08,Y
1831,Dheeraj,Sharma,dheeraj.sharma1831@gmail.com,9320482167,F,47,Nagpur,Maharashtra,5,Budget,2022-07-02,Y
1832,Rohit,Patel,rohit.patel1832@gmail.com,9138116242,F,25,Indore,Madhya Pradesh,5,Budget,2023-09-18,Y
1833,Sanjay,Mishra,sanjay.mishra1833@gmail.com,9159912717,M,40,Bhubaneswar,Odisha,3,Budget,2021-01-14,N
1834,Harsha,Singh,harsha.singh1834@gmail.com,9440377422,F,35,Delhi,Delhi,1,Budget,2020-01-21,N
1835,Ramesh,Pandey,ramesh.pandey1835@gmail.com,9851265073,F,55,Indore,Madhya Pradesh,5,Regular,2020-01-29,Y
1836,Vikram,Singh,vikram.singh1836@gmail.com,9556279403,M,19,Hyderabad,Telangana,2,Regular,2023-05-13,Y
1837,Rahul,Nair,rahul.nair1837@gmail.com,9641715337,F,61,Chennai,Tamil Nadu,2,Premium,2021-04-22,N
1838,Neha,Shah,neha.shah1838@gmail.com,9694775251,M,45,Kolkata,West Bengal,3,Premium,2021-07-05,Y
1839,Pooja,Kumar,pooja.kumar1839@gmail.com,9866142305,M,27,Nagpur,Maharashtra,5,Budget,2023-01-31,Y
1840,Aditya,Reddy,aditya.reddy1840@gmail.com,9158550099,M,37,Hyderabad,Telangana,2,Regular,2020-05-27,Y
1841,Swathi,Verma,swathi.verma1841@gmail.com,9455125127,M,23,Gurgaon,Haryana,1,Premium,2023-06-01,Y
1842,Kiran,Mehta,kiran.mehta1842@gmail.com,9192730875,F,36,Nagpur,Maharashtra,5,Regular,2021-04-23,Y
1843,Meera,Shah,meera.shah1843@gmail.com,9709133256,F,48,Mumbai,Maharashtra,4,Premium,2021-09-13,Y
1844,Sneha,Kumar,sneha.kumar1844@gmail.com,9311604208,F,56,Bhopal,Madhya Pradesh,5,Budget,2022-04-17,Y
1845,Swathi,Singh,swathi.singh1845@gmail.com,9477594903,F,30,Bhopal,Madhya Pradesh,5,Premium,2022-12-22,Y
1846,Rahul,Joshi,rahul.joshi1846@gmail.com,9736423444,F,51,Hyderabad,Telangana,2,Regular,2022-12-27,N
1847,Rahul,Kumar,rahul.kumar1847@gmail.com,9829486733,M,18,Ahmedabad,Gujarat,4,Budget,2023-12-03,Y
1848,Lakshmi,Mehta,lakshmi.mehta1848@gmail.com,9617296961,F,31,Hyderabad,Telangana,2,Premium,2021-06-17,Y
1849,Akash,Mehta,akash.mehta1849@gmail.com,9940065288,F,56,Bhopal,Madhya Pradesh,5,Budget,2023-06-30,Y
1850,Ramesh,Pandey,ramesh.pandey1850@gmail.com,9502987830,M,28,Bhopal,Madhya Pradesh,5,Regular,2021-03-07,Y
1851,Harsha,Patel,harsha.patel1851@gmail.com,9300041007,F,61,Bangalore,Karnataka,2,Regular,2021-05-30,Y
1852,Aarav,Pillai,aarav.pillai1852@gmail.com,9440301991,M,59,Indore,Madhya Pradesh,5,Budget,2023-04-14,N
1853,Ravi,Verma,ravi.verma1853@gmail.com,9950540489,F,21,Bhopal,Madhya Pradesh,5,Regular,2021-05-01,Y
1854,Lakshmi,Verma,lakshmi.verma1854@gmail.com,9282128437,M,25,Hyderabad,Telangana,2,Budget,2023-07-04,Y
1855,Kiran,Mishra,kiran.mishra1855@gmail.com,9915981723,F,38,Mumbai,Maharashtra,4,Budget,2023-10-14,Y
1856,Akash,Mishra,akash.mishra1856@gmail.com,9338190566,M,46,Nagpur,Maharashtra,5,Budget,2023-08-15,Y
1857,Harsha,Joshi,harsha.joshi1857@gmail.com,9184928719,M,41,Bhubaneswar,Odisha,3,Budget,2020-07-20,Y
1858,Harsha,Patel,harsha.patel1858@gmail.com,9177254561,F,18,Pune,Maharashtra,4,Regular,2020-09-29,Y
1859,Ananya,Patel,ananya.patel1859@gmail.com,9739662229,F,50,Indore,Madhya Pradesh,5,Regular,2022-05-08,N
1860,Swathi,Singh,swathi.singh1860@gmail.com,9364264373,M,24,Ahmedabad,Gujarat,4,Regular,2020-07-12,Y
1861,Akash,Verma,akash.verma1861@gmail.com,9550426545,F,37,Noida,Uttar Pradesh,1,Premium,2021-09-18,Y
1862,Sanjay,Tiwari,sanjay.tiwari1862@gmail.com,9992606238,F,58,Mumbai,Maharashtra,4,Premium,2023-06-05,Y
1863,Sneha,Pandey,sneha.pandey1863@gmail.com,9842250774,M,58,Bhubaneswar,Odisha,3,Premium,2021-04-29,N
1864,Suresh,Iyer,suresh.iyer1864@gmail.com,9379099085,M,42,Mumbai,Maharashtra,4,Budget,2022-02-24,Y
1865,Pooja,Joshi,pooja.joshi1865@gmail.com,9911997176,F,32,Delhi,Delhi,1,Regular,2023-08-27,Y
1866,Dheeraj,Mehta,dheeraj.mehta1866@gmail.com,9728685138,M,43,Hyderabad,Telangana,2,Budget,2020-05-31,Y
1867,Vikram,Gupta,vikram.gupta1867@gmail.com,9212390362,M,47,Bangalore,Karnataka,2,Regular,2021-10-03,N
1868,Vikram,Pandey,vikram.pandey1868@gmail.com,9193453900,F,36,Ahmedabad,Gujarat,4,Premium,2020-05-24,Y
1869,Meera,Tiwari,meera.tiwari1869@gmail.com,9107511317,M,62,Bhopal,Madhya Pradesh,5,Budget,2020-02-10,Y
1870,Ananya,Nair,ananya.nair1870@gmail.com,9710850540,M,35,Ahmedabad,Gujarat,4,Regular,2021-01-29,Y
1871,Neha,Patel,neha.patel1871@gmail.com,9683220979,M,40,Chennai,Tamil Nadu,2,Premium,2020-05-12,Y
1872,Kavya,Pandey,kavya.pandey1872@gmail.com,9513943237,F,55,Gurgaon,Haryana,1,Regular,2020-09-24,Y
1873,Vikram,Gupta,vikram.gupta1873@gmail.com,9184336191,M,48,Gurgaon,Haryana,1,Regular,2021-11-27,Y
1874,Aarav,Tiwari,aarav.tiwari1874@gmail.com,9730750935,F,38,Bhopal,Madhya Pradesh,5,Regular,2023-06-17,N
1875,Neha,Nair,neha.nair1875@gmail.com,9462162191,M,24,Bhopal,Madhya Pradesh,5,Budget,2021-05-22,Y
1876,Priya,Pandey,priya.pandey1876@gmail.com,9176198078,F,18,Bangalore,Karnataka,2,Regular,2020-05-10,Y
1877,Divya,Singh,divya.singh1877@gmail.com,9818653643,M,47,Gurgaon,Haryana,1,Regular,2020-11-06,Y
1878,Neha,Singh,neha.singh1878@gmail.com,9528063603,F,62,Indore,Madhya Pradesh,5,Budget,2023-08-07,Y
1879,Sneha,Joshi,sneha.joshi1879@gmail.com,9362186545,F,28,Chennai,Tamil Nadu,2,Regular,2020-06-08,Y
1880,Meera,Mehta,meera.mehta1880@gmail.com,9158732759,M,65,Bhubaneswar,Odisha,3,Regular,2020-06-10,Y
1881,Akash,Mishra,akash.mishra1881@gmail.com,9654864728,M,27,Mumbai,Maharashtra,4,Budget,2022-08-18,N
1882,Rohit,Mehta,rohit.mehta1882@gmail.com,9873814220,F,55,Mumbai,Maharashtra,4,Premium,2020-10-17,Y
1883,Harsha,Gupta,harsha.gupta1883@gmail.com,9620452040,F,59,Delhi,Delhi,1,Premium,2020-02-24,N
1884,Vikram,Reddy,vikram.reddy1884@gmail.com,9529878277,M,53,Pune,Maharashtra,4,Budget,2022-08-28,Y
1885,Dheeraj,Mehta,dheeraj.mehta1885@gmail.com,9993759612,M,61,Bhubaneswar,Odisha,3,Regular,2021-04-12,Y
1886,Ramesh,Gupta,ramesh.gupta1886@gmail.com,9813206166,M,55,Chennai,Tamil Nadu,2,Premium,2023-07-29,Y
1887,Priya,Sharma,priya.sharma1887@gmail.com,9334024041,F,64,Noida,Uttar Pradesh,1,Budget,2023-03-13,Y
1888,Ravi,Singh,ravi.singh1888@gmail.com,9965740802,M,22,Noida,Uttar Pradesh,1,Budget,2022-11-12,Y
1889,Sanjay,Reddy,sanjay.reddy1889@gmail.com,9661914889,M,43,Mumbai,Maharashtra,4,Premium,2022-04-06,Y
1890,Swathi,Kumar,swathi.kumar1890@gmail.com,9534207226,M,50,Kolkata,West Bengal,3,Premium,2021-07-22,Y
1891,Aarav,Mishra,aarav.mishra1891@gmail.com,9134758097,F,38,Indore,Madhya Pradesh,5,Budget,2023-01-16,Y
1892,Rohit,Sharma,rohit.sharma1892@gmail.com,9838847953,M,38,Gurgaon,Haryana,1,Regular,2020-05-29,Y
1893,Kavya,Rao,kavya.rao1893@gmail.com,9791356428,M,54,Ahmedabad,Gujarat,4,Regular,2021-10-06,Y
1894,Neha,Pandey,neha.pandey1894@gmail.com,9895366922,M,28,Ahmedabad,Gujarat,4,Premium,2022-11-24,Y
1895,Dheeraj,Sharma,dheeraj.sharma1895@gmail.com,9913724463,F,50,Bangalore,Karnataka,2,Regular,2022-08-06,Y
1896,Suresh,Gupta,suresh.gupta1896@gmail.com,9194228644,F,26,Hyderabad,Telangana,2,Premium,2021-03-29,Y
1897,Lakshmi,Singh,lakshmi.singh1897@gmail.com,9290249970,F,31,Noida,Uttar Pradesh,1,Regular,2022-04-21,Y
1898,Kavya,Gupta,kavya.gupta1898@gmail.com,9505428469,M,52,Delhi,Delhi,1,Premium,2021-06-28,Y
1899,Swathi,Kapoor,swathi.kapoor1899@gmail.com,9684081489,M,49,Mumbai,Maharashtra,4,Regular,2020-12-05,Y
1900,Divya,Tiwari,divya.tiwari1900@gmail.com,9259305232,F,56,Gurgaon,Haryana,1,Premium,2022-01-15,Y
1901,Ananya,Kapoor,ananya.kapoor1901@gmail.com,9456867264,M,59,Hyderabad,Telangana,2,Regular,2021-02-24,Y
1902,Kavya,Tiwari,kavya.tiwari1902@gmail.com,9409911827,M,45,Kolkata,West Bengal,3,Premium,2022-03-13,Y
1903,Ravi,Rao,ravi.rao1903@gmail.com,9340643998,M,61,Bhubaneswar,Odisha,3,Budget,2021-08-29,Y
1904,Lakshmi,Shah,lakshmi.shah1904@gmail.com,9596770996,F,53,Bhopal,Madhya Pradesh,5,Premium,2022-08-24,Y
1905,Aarav,Kumar,aarav.kumar1905@gmail.com,9445640843,M,38,Gurgaon,Haryana,1,Budget,2020-04-02,Y
1906,Arjun,Gupta,arjun.gupta1906@gmail.com,9262716427,F,44,Mumbai,Maharashtra,4,Regular,2021-02-11,Y
1907,Arjun,Pillai,arjun.pillai1907@gmail.com,9910527652,M,51,Noida,Uttar Pradesh,1,Regular,2023-11-02,N
1908,Rohit,Singh,rohit.singh1908@gmail.com,9181439079,M,43,Bhubaneswar,Odisha,3,Premium,2022-06-07,Y
1909,Akash,Pillai,akash.pillai1909@gmail.com,9754188015,M,41,Mumbai,Maharashtra,4,Regular,2021-12-08,N
1910,Arjun,Kapoor,arjun.kapoor1910@gmail.com,9403970974,F,58,Bhubaneswar,Odisha,3,Regular,2020-12-14,N
1911,Priya,Mehta,priya.mehta1911@gmail.com,9583398349,F,27,Chennai,Tamil Nadu,2,Budget,2020-07-24,Y
1912,Rohit,Pandey,rohit.pandey1912@gmail.com,9514270517,F,33,Indore,Madhya Pradesh,5,Regular,2023-12-06,N
1913,Sanjay,Kumar,sanjay.kumar1913@gmail.com,9114627803,F,55,Nagpur,Maharashtra,5,Premium,2022-09-25,Y
1914,Harsha,Joshi,harsha.joshi1914@gmail.com,9877843215,F,22,Ahmedabad,Gujarat,4,Regular,2020-04-21,N
1915,Priya,Pandey,priya.pandey1915@gmail.com,9900087380,M,32,Pune,Maharashtra,4,Regular,2021-01-25,Y
1916,Pooja,Nair,pooja.nair1916@gmail.com,9209015503,F,47,Ahmedabad,Gujarat,4,Premium,2022-03-21,Y
1917,Ananya,Kapoor,ananya.kapoor1917@gmail.com,9130873438,F,35,Bhubaneswar,Odisha,3,Premium,2023-11-07,Y
1918,Sanjay,Iyer,sanjay.iyer1918@gmail.com,9561375726,M,41,Gurgaon,Haryana,1,Budget,2023-02-20,N
1919,Ramesh,Gupta,ramesh.gupta1919@gmail.com,9854067665,F,36,Gurgaon,Haryana,1,Regular,2022-05-19,Y
1920,Suresh,Kapoor,suresh.kapoor1920@gmail.com,9741173170,M,39,Pune,Maharashtra,4,Regular,2022-05-04,N
1921,Swathi,Singh,swathi.singh1921@gmail.com,9116040675,M,28,Bhubaneswar,Odisha,3,Budget,2022-05-11,N
1922,Aditya,Kapoor,aditya.kapoor1922@gmail.com,9679253885,F,59,Delhi,Delhi,1,Regular,2020-01-29,Y
1923,Rohit,Kumar,rohit.kumar1923@gmail.com,9588145955,M,47,Indore,Madhya Pradesh,5,Regular,2023-03-27,N
1924,Sneha,Tiwari,sneha.tiwari1924@gmail.com,9241916360,F,58,Chennai,Tamil Nadu,2,Budget,2022-04-28,Y
1925,Akash,Tiwari,akash.tiwari1925@gmail.com,9132105594,F,25,Delhi,Delhi,1,Regular,2020-10-15,Y
1926,Kiran,Pandey,kiran.pandey1926@gmail.com,9545659919,F,57,Hyderabad,Telangana,2,Budget,2023-02-09,Y
1927,Aditya,Verma,aditya.verma1927@gmail.com,9812808101,M,29,Pune,Maharashtra,4,Premium,2020-12-27,Y
1928,Akash,Kapoor,akash.kapoor1928@gmail.com,9835765781,M,60,Kolkata,West Bengal,3,Budget,2020-04-25,Y
1929,Harsha,Gupta,harsha.gupta1929@gmail.com,9623786637,F,63,Noida,Uttar Pradesh,1,Regular,2020-06-19,Y
1930,Aditya,Singh,aditya.singh1930@gmail.com,9935355978,M,53,Hyderabad,Telangana,2,Budget,2021-09-16,Y
1931,Pooja,Gupta,pooja.gupta1931@gmail.com,9256713453,F,63,Bhopal,Madhya Pradesh,5,Premium,2021-04-15,Y
1932,Divya,Reddy,divya.reddy1932@gmail.com,9797732681,M,41,Delhi,Delhi,1,Budget,2023-08-19,N
1933,Sanjay,Pillai,sanjay.pillai1933@gmail.com,9812592051,F,37,Bhopal,Madhya Pradesh,5,Premium,2020-05-16,Y
1934,Ramesh,Shah,ramesh.shah1934@gmail.com,9623093270,F,33,Delhi,Delhi,1,Budget,2023-12-21,Y
1935,Meera,Tiwari,meera.tiwari1935@gmail.com,9104679784,M,62,Mumbai,Maharashtra,4,Regular,2020-02-29,Y
1936,Ravi,Singh,ravi.singh1936@gmail.com,9684214379,M,48,Chennai,Tamil Nadu,2,Budget,2020-02-23,N
1937,Kiran,Pandey,kiran.pandey1937@gmail.com,9450446840,M,46,Pune,Maharashtra,4,Regular,2023-09-03,N
1938,Pooja,Rao,pooja.rao1938@gmail.com,9492611126,F,48,Gurgaon,Haryana,1,Regular,2023-03-30,Y
1939,Dheeraj,Sharma,dheeraj.sharma1939@gmail.com,9258828888,F,22,Bhopal,Madhya Pradesh,5,Premium,2021-08-07,Y
1940,Dheeraj,Joshi,dheeraj.joshi1940@gmail.com,9707571468,F,59,Gurgaon,Haryana,1,Regular,2021-09-30,Y
1941,Swathi,Pillai,swathi.pillai1941@gmail.com,9588515158,M,20,Bhopal,Madhya Pradesh,5,Regular,2020-04-25,Y
1942,Lakshmi,Iyer,lakshmi.iyer1942@gmail.com,9230333080,F,54,Bangalore,Karnataka,2,Premium,2023-06-23,Y
1943,Ravi,Verma,ravi.verma1943@gmail.com,9939945863,F,27,Delhi,Delhi,1,Regular,2022-07-13,Y
1944,Pooja,Pandey,pooja.pandey1944@gmail.com,9961145615,F,65,Delhi,Delhi,1,Regular,2020-06-03,Y
1945,Sneha,Mishra,sneha.mishra1945@gmail.com,9775885648,M,62,Mumbai,Maharashtra,4,Regular,2022-01-23,N
1946,Ravi,Pillai,ravi.pillai1946@gmail.com,9929923532,M,41,Indore,Madhya Pradesh,5,Regular,2023-11-27,Y
1947,Meera,Tiwari,meera.tiwari1947@gmail.com,9506152542,F,60,Hyderabad,Telangana,2,Budget,2023-02-08,Y
1948,Sneha,Kapoor,sneha.kapoor1948@gmail.com,9923123353,F,20,Chennai,Tamil Nadu,2,Budget,2023-11-02,Y
1949,Sanjay,Mehta,sanjay.mehta1949@gmail.com,9974980586,F,20,Chennai,Tamil Nadu,2,Regular,2023-03-04,Y
1950,Sanjay,Singh,sanjay.singh1950@gmail.com,9872598247,F,45,Mumbai,Maharashtra,4,Premium,2021-09-09,Y
1951,Kiran,Singh,kiran.singh1951@gmail.com,9926303452,M,22,Gurgaon,Haryana,1,Regular,2021-05-10,Y
1952,Aarav,Shah,aarav.shah1952@gmail.com,9649208379,F,57,Ahmedabad,Gujarat,4,Regular,2022-12-06,Y
1953,Lakshmi,Pandey,lakshmi.pandey1953@gmail.com,9462544118,M,34,Chennai,Tamil Nadu,2,Premium,2022-02-19,Y
1954,Ananya,Reddy,ananya.reddy1954@gmail.com,9500752021,M,21,Noida,Uttar Pradesh,1,Premium,2023-08-24,Y
1955,Priya,Rao,priya.rao1955@gmail.com,9111014654,F,31,Kolkata,West Bengal,3,Regular,2020-04-28,Y
1956,Vikram,Sharma,vikram.sharma1956@gmail.com,9719431416,M,22,Ahmedabad,Gujarat,4,Regular,2022-02-28,N
1957,Kavya,Verma,kavya.verma1957@gmail.com,9295704167,F,30,Hyderabad,Telangana,2,Budget,2023-01-27,N
1958,Arjun,Iyer,arjun.iyer1958@gmail.com,9748959095,F,47,Bhopal,Madhya Pradesh,5,Premium,2021-11-23,N
1959,Neha,Iyer,neha.iyer1959@gmail.com,9511206672,F,38,Noida,Uttar Pradesh,1,Budget,2022-10-06,Y
1960,Rohit,Singh,rohit.singh1960@gmail.com,9258655114,F,57,Noida,Uttar Pradesh,1,Budget,2023-03-15,N
